"","country","iso2c","iso3c","year","FS.AST.PRVT.GD.ZS","BN.GSR.GNFS.CD","FP.CPI.TOTL.ZG","NE.CON.GOVT.ZS","BX.TRF.PWKR.DT.GD.ZS","NY.GDP.PCAP.KD.ZG","FM.LBL.BMNY.GD.ZS"
"36","Afghanistan","AF","AFG",1995,NA,NA,NA,NA,NA,NA,NA
"37","Afghanistan","AF","AFG",1996,NA,NA,NA,NA,NA,NA,NA
"38","Afghanistan","AF","AFG",1997,NA,NA,NA,NA,NA,NA,NA
"39","Afghanistan","AF","AFG",1998,NA,NA,NA,NA,NA,NA,NA
"40","Afghanistan","AF","AFG",1999,NA,NA,NA,NA,NA,NA,NA
"41","Afghanistan","AF","AFG",2000,NA,NA,NA,NA,NA,NA,NA
"42","Afghanistan","AF","AFG",2001,NA,NA,NA,NA,NA,-10.1019664254902,NA
"43","Afghanistan","AF","AFG",2002,NA,NA,NA,NA,NA,20.5679634606166,NA
"44","Afghanistan","AF","AFG",2003,NA,NA,NA,NA,NA,0.927029119446615,NA
"45","Afghanistan","AF","AFG",2004,NA,NA,NA,NA,NA,-2.49725462645728,NA
"46","Afghanistan","AF","AFG",2005,NA,NA,12.6862687216715,NA,0,7.32187384466143,NA
"47","Afghanistan","AF","AFG",2006,4.84285686566253,NA,6.78459655001657,NA,0,1.0849881970577,23.3438645266527
"48","Afghanistan","AF","AFG",2007,6.83998223656721,NA,8.68057078513405,NA,0,11.8033826639966,23.833664421484
"49","Afghanistan","AF","AFG",2008,9.38832772083979,-1877652994.15051,26.4186641547445,NA,0.885723661387124,1.86475446412054,29.5122807993009
"50","Afghanistan","AF","AFG",2009,10.58413068423,-1956521857.76781,-6.81116108898993,NA,1.13316233567863,17.1435343247272,33.0609569578245
"51","Afghanistan","AF","AFG",2010,11.5750442390122,-3205300950.54898,2.17853752389414,NA,2.38515836845792,11.099219918376,35.3505617153186
"52","Afghanistan","AF","AFG",2011,4.95918037606027,-4149500356.09605,11.8041858089129,NA,1.0059846865258,-3.21136430314944,36.6242278045429
"53","Afghanistan","AF","AFG",2012,4.47210362973721,-7442378553.20737,6.44121280934117,NA,1.10218743514509,8.24714425590732,32.9136922701029
"54","Afghanistan","AF","AFG",2013,4.3216854169302,-8671425447.58479,7.38577178397855,NA,1.72321110990224,2.00252214576113,32.6820168994225
"55","Afghanistan","AF","AFG",2014,3.94105709996345,-6261263543.711,4.67399603536305,NA,1.23611373619901,-0.964803330930579,34.2095967895183
"56","Afghanistan","AF","AFG",2015,3.98149379462535,-7044964161.23314,-0.66170916471352,NA,1.82199581344675,-1.66641641465459,33.9280526549766
"57","Afghanistan","AF","AFG",2016,3.88832174612488,-6191463867.40496,4.38389195513893,NA,3.46484306572226,-0.345802495526272,37.2228186582708
"58","Afghanistan","AF","AFG",2017,3.84188120492596,-6803560118.47488,4.97595150553892,NA,4.38709328246437,-0.253593781046973,36.8612612972957
"59","Afghanistan","AF","AFG",2018,3.51231703339133,-6378166942.37589,0.626149149168983,NA,4.45098621835989,-1.68857659163658,36.6074938854128
"60","Afghanistan","AF","AFG",2019,3.22995723026215,-5855061056.02892,2.30237251516819,NA,4.40742759471936,0.932833385632875,34.9592143142587
"61","Afghanistan","AF","AFG",2020,3.09659808966059,-5506547001.36988,NA,22.1092193573017,3.95329685319887,-5.36466592959428,37.5081887366299
"62","Afghanistan","AF","AFG",2021,NA,NA,NA,21.2623843883974,2.2430169473102,-22.9669419945958,NA
"63","Afghanistan","AF","AFG",2022,NA,NA,NA,21.8454919236646,2.55134439370411,-8.58665190075376,NA
"64","Afghanistan","AF","AFG",2023,NA,NA,NA,NA,NA,NA,NA
"65","Africa Eastern and Southern","ZH","AFE",1960,NA,NA,NA,6.82824445236895,NA,NA,NA
"66","Africa Eastern and Southern","ZH","AFE",1961,NA,NA,NA,7.18311945188464,NA,-2.14306469551924,NA
"67","Africa Eastern and Southern","ZH","AFE",1962,NA,NA,NA,7.77521105723629,NA,4.998781049088,NA
"68","Africa Eastern and Southern","ZH","AFE",1963,NA,NA,NA,7.64796788608126,NA,2.78643433217508,NA
"69","Africa Eastern and Southern","ZH","AFE",1964,NA,NA,NA,8.18756998137463,NA,1.81040382589094,NA
"70","Africa Eastern and Southern","ZH","AFE",1965,42.7803920828668,NA,NA,8.45482832046211,NA,2.23471903147583,38.6026574117371
"71","Africa Eastern and Southern","ZH","AFE",1966,42.1032539274633,NA,NA,8.55911396671833,NA,1.96105954659377,31.9702743852576
"72","Africa Eastern and Southern","ZH","AFE",1967,42.4101987045279,NA,NA,8.5811040238052,NA,2.47395037314446,31.7099329799196
"73","Africa Eastern and Southern","ZH","AFE",1968,41.1594252247089,NA,NA,8.82538375303382,NA,1.23290860829634,33.339582112895
"74","Africa Eastern and Southern","ZH","AFE",1969,42.5355414326636,NA,NA,9.03292637290733,NA,2.11922913462857,33.9539487588038
"75","Africa Eastern and Southern","ZH","AFE",1970,43.7040942566064,NA,NA,9.92475217052727,NA,-1.72405430001213,37.1822041707403
"76","Africa Eastern and Southern","ZH","AFE",1971,44.4073701131716,NA,NA,10.6417212638829,NA,2.48657486972306,36.8000125826532
"77","Africa Eastern and Southern","ZH","AFE",1972,43.0535672651719,NA,NA,10.1813545246499,NA,-0.0790617450615088,38.0020134067908
"78","Africa Eastern and Southern","ZH","AFE",1973,44.7044748796962,NA,NA,9.69863541469404,NA,1.62636060339985,39.5391894925136
"79","Africa Eastern and Southern","ZH","AFE",1974,43.1426278946291,NA,19.5983935742148,9.93235389446686,NA,2.41028832997536,38.3429063805177
"80","Africa Eastern and Southern","ZH","AFE",1975,43.3808829875751,NA,15.2240989352891,10.9783643862823,NA,-1.51213804610151,39.9103056590416
"81","Africa Eastern and Southern","ZH","AFE",1976,40.3319286115075,NA,11.2164713172617,11.2029210721418,NA,-0.57739333041016,37.8696156568545
"82","Africa Eastern and Southern","ZH","AFE",1977,39.2338961154139,NA,14.2380554942681,11.1126875274604,0.50060623421841,-1.69371588752215,37.691586754103
"83","Africa Eastern and Southern","ZH","AFE",1978,39.6399299759081,NA,12.52689251464,12.0078292962064,0.459519741496363,-1.4521913716583,38.7822323274936
"84","Africa Eastern and Southern","ZH","AFE",1979,37.2875497990482,NA,15.0698498241014,12.5766325934785,0.577848829241776,-0.219537598397508,38.6304768893612
"85","Africa Eastern and Southern","ZH","AFE",1980,39.246095105672,NA,15.0665115372509,13.0541454386333,0.641286871776122,2.42018183505863,37.7929490150186
"86","Africa Eastern and Southern","ZH","AFE",1981,39.520295403223,NA,14.4615910742107,12.9718098030214,0.743001813715784,0.970145569431892,37.5016482973603
"87","Africa Eastern and Southern","ZH","AFE",1982,39.7177479744614,NA,12.1399176954734,13.3399786182729,0.993647935970369,-2.72583710480228,36.9571187788225
"88","Africa Eastern and Southern","ZH","AFE",1983,43.4186961168224,NA,11.5675243834069,13.0239095663331,1.06957471711501,-2.9027094494834,37.1251411887372
"89","Africa Eastern and Southern","ZH","AFE",1984,44.4114585755499,NA,10.9838625715774,13.9974737684474,1.05234389117547,0.415301232072167,37.3106623185598
"90","Africa Eastern and Southern","ZH","AFE",1985,43.5068618534204,NA,13.0065664218827,13.5236858098283,1.03600382875472,-2.99681854615292,35.7365386874514
"91","Africa Eastern and Southern","ZH","AFE",1986,43.3913619751395,NA,13.8919716455565,14.6515569797297,0.810570121908125,-0.739190439695165,35.3518761211747
"92","Africa Eastern and Southern","ZH","AFE",1987,46.2258656438207,NA,12.5634432211069,15.8822462148664,0.95039949493891,0.874903068054891,37.5557452849261
"93","Africa Eastern and Southern","ZH","AFE",1988,44.6818099456002,NA,12.5222539355744,15.1785389612273,0.893964672203149,1.31469360771791,38.5302068120814
"94","Africa Eastern and Southern","ZH","AFE",1989,45.4120993900215,NA,12.5582020707012,14.5157509035524,0.989529389019731,-0.142979325263838,39.0054395170928
"95","Africa Eastern and Southern","ZH","AFE",1990,45.750110003284,NA,12.4579139789566,14.8683046220232,0.770564451524149,-2.65178807533573,36.6123063353015
"96","Africa Eastern and Southern","ZH","AFE",1991,NA,NA,17.6781002638523,15.0980618229954,0.711549704388199,-2.80674344600867,36.2170332517941
"97","Africa Eastern and Southern","ZH","AFE",1992,64.8783066907447,NA,16.1676123963339,17.1370781761736,0.913712487362877,-4.86077357196639,37.8107672518376
"98","Africa Eastern and Southern","ZH","AFE",1993,68.1031175966696,NA,13.1356607683724,16.8028305439727,0.820920560351048,-3.16594015493804,35.7783856437894
"99","Africa Eastern and Southern","ZH","AFE",1994,73.825501395487,NA,14.8528149833969,17.4779433215587,0.909913140997609,-0.702531255290836,36.5482053734864
"100","Africa Eastern and Southern","ZH","AFE",1995,76.7561371120166,NA,12.2885912601426,16.1093297646284,0.852471832437771,1.6136926483902,42.4926590302453
"101","Africa Eastern and Southern","ZH","AFE",1996,76.2632057418832,NA,9.70658632526504,16.5235908364357,0.723242091731996,2.68924987874711,43.9165822000934
"102","Africa Eastern and Southern","ZH","AFE",1997,73.3673214126334,NA,10.2495987403066,16.3959878994627,0.967969052184525,1.22673884867508,45.3039304834036
"103","Africa Eastern and Southern","ZH","AFE",1998,73.0022138800852,NA,7.4952560069557,16.4616497036454,1.09589302674126,-0.737728061782875,44.5183155320165
"104","Africa Eastern and Southern","ZH","AFE",1999,82.0321139591813,NA,7.81986477630863,16.3971346467817,1.1496631977625,0.0938932249663509,45.3094251595145
"105","Africa Eastern and Southern","ZH","AFE",2000,74.636640736742,NA,8.60148514851491,15.3726445301136,1.09328432584656,0.620200383919183,40.9048484279145
"106","Africa Eastern and Southern","ZH","AFE",2001,76.6301209774625,NA,5.84035398311558,15.6472638546972,0.891746720557479,0.896955348286227,39.6065623784859
"107","Africa Eastern and Southern","ZH","AFE",2002,61.9015768797048,NA,8.76375366426173,15.1096815836935,1.04759233001435,1.20367340903067,41.4243087893143
"108","Africa Eastern and Southern","ZH","AFE",2003,70.9017636709159,NA,7.44970014007366,16.0142629694924,0.924769532799207,0.336823623736322,42.6484221998201
"109","Africa Eastern and Southern","ZH","AFE",2004,79.8454522326197,NA,5.02342068616285,15.9459804613656,0.953954907653137,2.83734813525986,43.3708394312125
"110","Africa Eastern and Southern","ZH","AFE",2005,85.4215696447142,NA,8.55803802239778,15.1051178150533,0.671860429568976,3.40773580289331,45.2295692508019
"111","Africa Eastern and Southern","ZH","AFE",2006,94.5948931260719,NA,8.89816380214035,14.64085154805,0.683688766535553,3.77310414242189,47.0916827228438
"112","Africa Eastern and Southern","ZH","AFE",2007,93.6411648437242,NA,8.45077480634999,14.6869194700436,0.711356263266181,3.79522565973703,49.4360342415458
"113","Africa Eastern and Southern","ZH","AFE",2008,78.5671363098258,NA,12.5666446595156,14.9262067265836,0.790146592325212,1.56207740967938,49.1258325125122
"114","Africa Eastern and Southern","ZH","AFE",2009,79.6002816033467,NA,8.95421802392949,15.6083435245767,0.912534350181674,-1.8251183272686,50.1960176933074
"115","Africa Eastern and Southern","ZH","AFE",2010,84.9519864439697,NA,5.53753791645677,15.6123104833141,0.92477877247708,2.40939930388761,49.9448936276351
"116","Africa Eastern and Southern","ZH","AFE",2011,76.4476710016385,NA,8.97120640995788,16.0295706784889,0.998149702722593,1.29536542602386,48.9585096001747
"117","Africa Eastern and Southern","ZH","AFE",2012,79.3495516738963,NA,9.15870843167905,16.1910933876853,1.00421444365471,-0.957943111377304,47.7595116033518
"118","Africa Eastern and Southern","ZH","AFE",2013,75.6832446085262,NA,5.75098133352467,16.4813921656778,0.986402939075942,1.43037099339838,45.465925550809
"119","Africa Eastern and Southern","ZH","AFE",2014,74.2233326149281,NA,5.37028961008587,15.9926890968196,1.08702077052242,1.17556955189922,45.5312149954536
"120","Africa Eastern and Southern","ZH","AFE",2015,66.7850139280125,NA,5.24587835022454,15.4471545010701,1.22428010132508,0.203288817336244,47.3375467962079
"121","Africa Eastern and Southern","ZH","AFE",2016,66.7256961054248,NA,6.57139642173964,15.3873596221009,1.10477358182617,-0.530115361564526,46.7350924846955
"122","Africa Eastern and Southern","ZH","AFE",2017,69.0958217605482,NA,6.39934341569381,15.3929477440956,1.07524629139846,-0.00416134553202596,47.1600664644737
"123","Africa Eastern and Southern","ZH","AFE",2018,63.2458674101011,NA,4.72080474200535,14.8586730286087,1.35981239706008,-0.00647914054896148,46.3976978315225
"124","Africa Eastern and Southern","ZH","AFE",2019,62.1936475950161,NA,4.65366473106483,14.6300715211593,1.49427554138512,-0.488722906547807,49.1907734042482
"125","Africa Eastern and Southern","ZH","AFE",2020,57.6305284343884,NA,7.32110643415521,15.1755979702675,1.49361692399072,-5.31618506549071,53.4786762571576
"126","Africa Eastern and Southern","ZH","AFE",2021,51.5757730678799,NA,6.82472709282067,14.7243183945342,1.58641881218904,1.84188174344885,51.9122785948873
"127","Africa Eastern and Southern","ZH","AFE",2022,49.42140090633,NA,10.8834775726017,14.3761387875206,1.53861889927485,0.985594675959462,49.5771295140462
"128","Africa Eastern and Southern","ZH","AFE",2023,NA,NA,7.39918558080626,13.9722410427954,1.46292151710281,0.0884836542872591,50.8684398524771
"129","Africa Western and Central","ZI","AFW",1960,5.70866279388714,NA,NA,NA,NA,NA,11.280303029235
"130","Africa Western and Central","ZI","AFW",1961,6.07286971876829,NA,NA,NA,NA,-0.237312979071291,11.4464602340514
"131","Africa Western and Central","ZI","AFW",1962,7.64356697968943,NA,NA,NA,NA,1.52910980691819,11.7579592539647
"132","Africa Western and Central","ZI","AFW",1963,8.60236244438318,NA,NA,NA,NA,4.84873031981749,11.7890444239891
"133","Africa Western and Central","ZI","AFW",1964,8.70879311251122,NA,NA,NA,NA,3.12591813495268,12.8949545875917
"134","Africa Western and Central","ZI","AFW",1965,8.73244406955999,NA,NA,NA,NA,1.81912864689879,12.4919993337804
"135","Africa Western and Central","ZI","AFW",1966,8.8547241778282,NA,NA,NA,NA,-3.7257279243146,12.6172579928926
"136","Africa Western and Central","ZI","AFW",1967,9.41660841523965,NA,NA,NA,NA,-11.1240319274837,13.0344436952887
"137","Africa Western and Central","ZI","AFW",1968,9.84892142547901,NA,NA,NA,NA,-0.715542432368139,14.0044228890789
"138","Africa Western and Central","ZI","AFW",1969,9.6472782737782,NA,NA,NA,NA,12.6485525652407,14.3925488594071
"139","Africa Western and Central","ZI","AFW",1970,7.99840374909463,NA,NA,NA,NA,14.846616457305,12.7987912900466
"140","Africa Western and Central","ZI","AFW",1971,9.58600194160613,NA,NA,NA,NA,7.99340136319454,12.9969882264618
"141","Africa Western and Central","ZI","AFW",1972,9.89796419959788,NA,NA,NA,NA,0.722516690851279,13.5500265158477
"142","Africa Western and Central","ZI","AFW",1973,10.2742188762463,NA,NA,NA,NA,1.4758681658751,14.1777808266869
"143","Africa Western and Central","ZI","AFW",1974,9.31244545923125,NA,NA,NA,NA,7.26917393831408,15.205438018494
"144","Africa Western and Central","ZI","AFW",1975,11.8091397750902,NA,NA,NA,NA,-4.714760015854,18.0207703251111
"145","Africa Western and Central","ZI","AFW",1976,12.0115726122939,NA,NA,NA,NA,5.62317366483201,20.2088190187721
"146","Africa Western and Central","ZI","AFW",1977,14.4197284014564,NA,NA,NA,0.427408113660625,1.80172499016875,22.4401845567728
"147","Africa Western and Central","ZI","AFW",1978,16.6897470367612,NA,NA,NA,0.476667494072225,-4.63425718379187,21.495153114476
"148","Africa Western and Central","ZI","AFW",1979,16.3073174342378,NA,NA,NA,0.426208396337167,2.18533693940218,21.8943314754627
"149","Africa Western and Central","ZI","AFW",1980,17.0002118725061,NA,NA,NA,0.478139066470852,-0.900806386260399,25.093585115967
"150","Africa Western and Central","ZI","AFW",1981,9.41540855513465,NA,8.79921083308773,NA,0.226228195320159,-9.37754809059524,12.8841071808505
"151","Africa Western and Central","ZI","AFW",1982,10.1096323307196,NA,12.0597652081337,NA,0.200272787604473,-6.01982140274418,13.1728942269242
"152","Africa Western and Central","ZI","AFW",1983,11.0212050946386,NA,10.6719367588934,NA,0.268122321893254,-8.84322020206633,14.1867753832454
"153","Africa Western and Central","ZI","AFW",1984,11.0513586282691,NA,11.2499999999997,NA,0.28222862134487,-2.0538673017256,15.3193516143246
"154","Africa Western and Central","ZI","AFW",1985,10.985697682984,NA,7.3549257759783,NA,0.361126796482446,2.62305396144401,15.3360976412627
"155","Africa Western and Central","ZI","AFW",1986,14.3242447605913,NA,5.9509649994662,NA,0.512474868402438,-1.31574895297256,16.3771930273801
"156","Africa Western and Central","ZI","AFW",1987,14.9053705361619,NA,0.248788555354758,NA,0.524418339626892,-1.27443625169228,16.2880600006152
"157","Africa Western and Central","ZI","AFW",1988,13.8222548857385,NA,2.52365930599391,NA,0.577758171881184,1.94129475805249,16.6783216769779
"158","Africa Western and Central","ZI","AFW",1989,13.3715636442039,NA,0.869287022608289,NA,0.619821682157349,-1.02342828991979,15.984235155036
"159","Africa Western and Central","ZI","AFW",1990,13.0171266003978,NA,1.05736139457209,NA,0.586910252181898,3.03823383969117,16.3887438497466
"160","Africa Western and Central","ZI","AFW",1991,11.9177947700196,NA,1.74188785932665,NA,0.586254655226127,-1.57754058970198,16.5429381353167
"161","Africa Western and Central","ZI","AFW",1992,11.8007953912602,NA,-0.0629990064786939,NA,0.7076787758103,-0.240199874376884,17.1510237737126
"162","Africa Western and Central","ZI","AFW",1993,10.0644858063935,NA,0.553455723541917,NA,1.18337336300732,-3.88518438895571,16.5522301143281
"163","Africa Western and Central","ZI","AFW",1994,8.41307156682943,NA,31.8410168416385,NA,0.90062363647898,-2.87837183228568,16.1708570140391
"164","Africa Western and Central","ZI","AFW",1995,7.31808510353037,NA,10.5632886691814,NA,0.507569457501223,-0.753820421874337,12.5340911862737
"165","Africa Western and Central","ZI","AFW",1996,6.77329707954974,NA,4.914239726372,NA,0.419819886918528,1.91095250913398,10.9038010317198
"166","Africa Western and Central","ZI","AFW",1997,7.41005801196109,NA,3.99714170439302,NA,0.470601435419674,1.71196306624783,11.300774117096
"167","Africa Western and Central","ZI","AFW",1998,7.92644338426383,NA,4.47112543851098,NA,0.406373194571724,0.863857433257849,12.0484285075314
"168","Africa Western and Central","ZI","AFW",1999,8.8532956438927,NA,0.372266170311928,NA,1.56399384988462,-1.13066799157441,14.4479607207358
"169","Africa Western and Central","ZI","AFW",2000,8.62105728950841,NA,2.53077516737987,NA,1.62336595412759,1.08045242719477,15.2557275338288
"170","Africa Western and Central","ZI","AFW",2001,9.27054184366287,NA,4.36152914007262,NA,1.46847161261269,2.3438217438966,15.6597323344022
"171","Africa Western and Central","ZI","AFW",2002,8.36878614346615,NA,3.18869330220589,NA,1.34024463812035,6.92138304969849,15.1058671502488
"172","Africa Western and Central","ZI","AFW",2003,8.99609178298654,NA,1.76090410099629,NA,1.33214009025211,2.64207245886843,14.8934336090255
"173","Africa Western and Central","ZI","AFW",2004,8.7358069717378,NA,0.694336305945734,NA,1.68370337114848,5.02200190373185,14.1604515946765
"174","Africa Western and Central","ZI","AFW",2005,8.77150902029302,NA,5.63163351357613,NA,5.49740490584141,2.90518633226165,13.6339613281815
"175","Africa Western and Central","ZI","AFW",2006,8.59118491702189,NA,4.41589984169561,NA,5.01539581093252,2.47195672438589,13.9414464062196
"176","Africa Western and Central","ZI","AFW",2007,12.4477561086784,NA,3.60736767984597,NA,4.66164571588128,2.62019946327332,19.0208639572006
"177","Africa Western and Central","ZI","AFW",2008,15.3573150206315,NA,8.45297623326759,NA,4.15866874495338,3.3535460101056,21.7616673080352
"178","Africa Western and Central","ZI","AFW",2009,16.531991050624,NA,3.28244037589321,NA,4.43426024354858,3.34298933515937,23.4654050579541
"179","Africa Western and Central","ZI","AFW",2010,13.1333028806953,NA,1.78484420477113,NA,4.08698271970742,4.00992104187338,21.8113997956116
"180","Africa Western and Central","ZI","AFW",2011,11.9791645752978,NA,4.01869907534488,NA,4.17987269627475,1.94505209366349,22.8222952496394
"181","Africa Western and Central","ZI","AFW",2012,11.7449136357367,NA,4.57837463515948,NA,3.8706932469153,2.25903791399966,24.3847700022797
"182","Africa Western and Central","ZI","AFW",2013,12.7000828061553,NA,2.43920076104131,NA,3.45683537032969,3.2548768480017,24.5704765996593
"183","Africa Western and Central","ZI","AFW",2014,14.0986058869148,NA,1.76843582146219,NA,3.33087948641219,3.08985856743351,23.2388437581038
"184","Africa Western and Central","ZI","AFW",2015,14.5739855862576,NA,2.13081738058791,NA,4.12828886989275,0.0882581213248415,23.5773027601961
"185","Africa Western and Central","ZI","AFW",2016,16.0091050447355,NA,1.48741550755546,NA,4.16922051011605,-2.50364455110959,26.9375457594478
"186","Africa Western and Central","ZI","AFW",2017,15.0855195376482,NA,1.72548602374723,NA,4.6918197215706,-0.410203507105933,25.3819412314183
"187","Africa Western and Central","ZI","AFW",2018,13.4303071631107,NA,1.78404994832039,NA,4.57746766714901,0.168898042836418,25.9756672880291
"188","Africa Western and Central","ZI","AFW",2019,13.756132379688,NA,1.76011151192938,NA,4.30462877377895,0.572954919214851,25.6496212901655
"189","Africa Western and Central","ZI","AFW",2020,14.5671598126996,NA,2.43760882182236,NA,3.76045201072876,-3.52778905531405,28.3977764800535
"190","Africa Western and Central","ZI","AFW",2021,15.5772704733925,NA,3.65353287214209,NA,3.92330004660436,1.38581475196216,29.3897464208582
"191","Africa Western and Central","ZI","AFW",2022,15.5193497210716,NA,7.96757361617945,NA,4.07638548891502,1.21385670945759,29.639048130026
"192","Africa Western and Central","ZI","AFW",2023,NA,NA,4.67008370755076,NA,4.46231888358944,0.782040907024225,NA
"193","Albania","AL","ALB",1960,NA,NA,NA,NA,NA,NA,NA
"194","Albania","AL","ALB",1961,NA,NA,NA,NA,NA,NA,NA
"195","Albania","AL","ALB",1962,NA,NA,NA,NA,NA,NA,NA
"196","Albania","AL","ALB",1963,NA,NA,NA,NA,NA,NA,NA
"197","Albania","AL","ALB",1964,NA,NA,NA,NA,NA,NA,NA
"198","Albania","AL","ALB",1965,NA,NA,NA,NA,NA,NA,NA
"199","Albania","AL","ALB",1966,NA,NA,NA,NA,NA,NA,NA
"200","Albania","AL","ALB",1967,NA,NA,NA,NA,NA,NA,NA
"201","Albania","AL","ALB",1968,NA,NA,NA,NA,NA,NA,NA
"202","Albania","AL","ALB",1969,NA,NA,NA,NA,NA,NA,NA
"203","Albania","AL","ALB",1970,NA,NA,NA,NA,NA,NA,NA
"204","Albania","AL","ALB",1971,NA,NA,NA,NA,NA,NA,NA
"205","Albania","AL","ALB",1972,NA,NA,NA,NA,NA,NA,NA
"206","Albania","AL","ALB",1973,NA,NA,NA,NA,NA,NA,NA
"207","Albania","AL","ALB",1974,NA,NA,NA,NA,NA,NA,NA
"208","Albania","AL","ALB",1975,NA,NA,NA,NA,NA,NA,NA
"209","Albania","AL","ALB",1976,NA,NA,NA,NA,NA,NA,NA
"210","Albania","AL","ALB",1977,NA,NA,NA,NA,NA,NA,NA
"211","Albania","AL","ALB",1978,NA,NA,NA,NA,NA,NA,NA
"212","Albania","AL","ALB",1979,NA,NA,NA,NA,NA,NA,NA
"213","Albania","AL","ALB",1980,NA,6700000,NA,9.3116515041052,NA,NA,NA
"214","Albania","AL","ALB",1981,NA,27400000,NA,8.84353390708875,NA,3.64864854723071,NA
"215","Albania","AL","ALB",1982,NA,-86700000,NA,8.89861279321276,NA,0.795840071093252,NA
"216","Albania","AL","ALB",1983,NA,-50900000,NA,9.09399523742266,NA,-1.01680217228552,NA
"217","Albania","AL","ALB",1984,NA,-37800000,NA,9.75153050082957,NA,-3.30749720231945,NA
"218","Albania","AL","ALB",1985,NA,-43500000,NA,9.63955140756505,NA,-0.290595348322142,NA
"219","Albania","AL","ALB",1986,NA,-9e+06,NA,9.61342983715576,NA,3.61465554406624,NA
"220","Albania","AL","ALB",1987,NA,-2100000,NA,9.99617333989332,NA,-2.74949637948961,NA
"221","Albania","AL","ALB",1988,NA,-34300000,NA,9.80506206927652,NA,-3.26252233446822,NA
"222","Albania","AL","ALB",1989,NA,-49800000,NA,9.13190329724955,NA,6.9236172850875,NA
"223","Albania","AL","ALB",1990,NA,-131400000,NA,19.1885468896252,NA,-11.187905298961,NA
"224","Albania","AL","ALB",1991,NA,-232200000,NA,22.8753325986112,NA,-27.5668208369982,NA
"225","Albania","AL","ALB",1992,NA,-539300000,226.005421253526,21.4082882933696,23.2759615337456,-6.62255121235502,NA
"226","Albania","AL","ALB",1993,NA,-574200000,85.0047512387156,14.6384098004022,28.0094210219427,10.2299493531342,NA
